Timestamp,Soil Moisture (%),Temperature (C),Humidity (%),Light (Lux),Water Level (%),Pump State,Control Mode
2026-06-14 14:20:08,43.8,24.4,60.0,500.0,80.2,OFF,AUTO
2026-06-14 14:20:13,42.5,24.4,60.5,500.0,80.5,OFF,AUTO
2026-06-14 14:20:18,41.2,24.5,60.5,500.0,80.7,OFF,AUTO
2026-06-14 14:20:23,40.0,24.4,60.5,500.0,81.0,OFF,AUTO
2026-06-14 14:20:28,38.8,24.4,60.2,500.0,81.2,OFF,AUTO
2026-06-14 14:20:33,37.5,24.4,60.1,500.0,81.5,OFF,AUTO
2026-06-14 14:20:38,36.2,24.2,60.1,500.0,81.7,OFF,AUTO
2026-06-14 14:20:43,35.0,24.0,60.1,500.0,82.0,OFF,AUTO
2026-06-14 14:20:48,33.8,23.7,60.3,500.0,82.2,OFF,AUTO
2026-06-14 14:20:53,32.5,23.8,60.4,500.0,82.5,OFF,AUTO
2026-06-14 14:20:58,31.2,24.0,60.6,500.0,82.7,OFF,AUTO
2026-06-14 14:21:03,30.0,24.2,60.6,500.0,83.0,OFF,AUTO
2026-06-14 14:21:08,39.8,24.4,60.4,500.0,78.2,ON,AUTO
2026-06-14 14:21:13,52.2,24.3,60.6,500.0,72.2,ON,AUTO
2026-06-14 14:21:18,56.5,24.2,60.8,500.0,70.0,OFF,AUTO
2026-06-14 14:21:23,55.2,24.1,60.3,500.0,70.2,OFF,AUTO
2026-06-14 14:21:28,54.0,24.0,60.5,500.0,70.5,OFF,AUTO
2026-06-14 14:21:33,52.8,24.1,60.5,500.0,70.7,OFF,AUTO
2026-06-14 14:21:38,51.5,24.2,60.1,500.0,71.0,OFF,AUTO
2026-06-14 14:21:43,50.2,24.1,59.9,500.0,71.2,OFF,AUTO
2026-06-14 14:21:48,49.0,24.0,59.9,500.0,71.5,OFF,AUTO
2026-06-14 14:21:53,47.8,24.0,60.2,500.0,71.7,OFF,AUTO
2026-06-14 14:21:58,46.5,24.0,60.0,500.0,72.0,OFF,AUTO
2026-06-14 14:22:03,45.2,23.9,59.8,500.0,72.2,OFF,AUTO
2026-06-14 14:22:08,44.0,24.2,60.0,500.0,72.5,OFF,AUTO
2026-06-14 14:22:13,42.8,24.4,60.3,500.0,72.7,OFF,AUTO
2026-06-14 14:22:18,41.5,24.5,60.5,500.0,73.0,OFF,AUTO
2026-06-14 14:22:23,40.2,24.1,60.7,500.0,73.2,OFF,AUTO
2026-06-14 14:22:29,39.0,24.0,60.8,500.0,73.5,OFF,AUTO
2026-06-14 14:22:34,37.8,24.0,60.6,500.0,73.7,OFF,AUTO
2026-06-14 14:22:39,36.5,23.8,60.7,500.0,74.0,OFF,AUTO
2026-06-14 14:22:44,35.2,23.6,60.6,500.0,74.2,OFF,AUTO
2026-06-14 14:22:49,34.0,23.8,60.1,500.0,74.5,OFF,AUTO
2026-06-14 14:22:54,32.8,23.9,59.9,500.0,74.7,OFF,AUTO
2026-06-14 14:22:59,31.5,23.9,59.7,500.0,75.0,OFF,AUTO
2026-06-14 14:23:04,30.2,24.0,59.9,500.0,75.2,OFF,AUTO
2026-06-14 14:23:09,37.2,24.0,60.2,500.0,71.7,ON,AUTO
2026-06-14 14:23:14,49.8,24.1,60.4,500.0,65.7,ON,AUTO
2026-06-14 14:23:19,56.8,24.0,60.3,500.0,62.2,OFF,AUTO
2026-06-14 14:23:24,55.5,24.2,59.9,500.0,62.5,OFF,AUTO
2026-06-14 14:23:29,54.2,24.1,59.9,500.0,62.7,OFF,AUTO
2026-06-14 14:23:34,53.0,23.9,59.9,500.0,63.0,OFF,AUTO
2026-06-14 14:23:39,51.8,23.9,59.6,500.0,63.2,OFF,AUTO
2026-06-14 14:23:44,50.5,23.7,59.8,500.0,63.5,OFF,AUTO
2026-06-14 14:23:49,49.2,23.8,59.9,500.0,63.7,OFF,AUTO
2026-06-14 14:23:54,48.0,23.8,59.6,500.0,64.0,OFF,AUTO
2026-06-14 14:23:59,46.8,23.9,59.6,500.0,64.2,OFF,AUTO
2026-06-14 14:24:04,45.5,23.9,59.5,500.0,64.5,OFF,AUTO
2026-06-14 14:24:09,44.2,23.9,59.7,500.0,64.7,OFF,AUTO
2026-06-14 14:24:14,43.0,24.1,59.7,500.0,65.0,OFF,AUTO
2026-06-14 14:24:19,41.8,24.1,59.5,500.0,65.2,OFF,AUTO
2026-06-14 14:24:24,40.5,24.1,59.8,500.0,65.5,OFF,AUTO
2026-06-14 14:24:29,39.2,24.1,59.3,500.0,65.7,OFF,AUTO
2026-06-14 14:24:34,38.0,24.2,59.4,500.0,66.0,OFF,AUTO
2026-06-14 14:24:39,36.8,24.2,59.0,500.0,66.2,OFF,AUTO
2026-06-14 14:24:44,35.5,24.3,58.6,500.0,66.5,OFF,AUTO
2026-06-14 14:24:49,34.2,24.1,58.5,500.0,66.7,OFF,AUTO
2026-06-14 14:24:54,33.0,24.1,58.4,500.0,67.0,OFF,AUTO
2026-06-14 14:24:59,31.8,24.0,58.3,500.0,67.2,OFF,AUTO
2026-06-14 14:25:04,30.5,23.9,58.7,500.0,67.5,OFF,AUTO
2026-06-14 14:25:09,34.8,23.8,58.9,500.0,65.2,ON,AUTO
2026-06-14 14:25:14,47.2,23.7,58.9,500.0,59.2,ON,AUTO
2026-06-14 14:25:20,57.0,23.6,58.2,500.0,54.5,OFF,AUTO
2026-06-14 14:25:25,55.8,23.4,58.0,500.0,54.7,OFF,AUTO
2026-06-14 14:25:30,54.5,23.5,57.2,500.0,55.0,OFF,AUTO
2026-06-14 14:25:35,53.2,23.5,57.5,500.0,55.2,OFF,AUTO
2026-06-14 14:25:40,52.0,23.6,57.7,500.0,55.5,OFF,AUTO
2026-06-14 14:25:45,50.8,23.7,57.6,500.0,55.7,OFF,AUTO
2026-06-14 14:25:50,49.5,23.9,57.8,500.0,56.0,OFF,AUTO
2026-06-14 14:25:55,48.2,23.9,58.2,500.0,56.2,OFF,AUTO
2026-06-14 14:26:00,47.0,24.1,58.2,500.0,56.5,OFF,AUTO
2026-06-14 14:26:05,45.8,24.2,58.5,500.0,56.7,OFF,AUTO
2026-06-14 14:26:10,44.5,24.1,58.8,500.0,57.0,OFF,AUTO
2026-06-14 14:26:15,43.2,24.2,58.7,500.0,57.2,OFF,AUTO
2026-06-14 14:26:20,42.0,24.2,58.8,500.0,57.5,OFF,AUTO
2026-06-14 14:26:25,40.8,24.1,58.3,500.0,57.7,OFF,AUTO
2026-06-14 14:26:30,39.5,24.3,58.4,500.0,58.0,OFF,AUTO
2026-06-14 14:26:35,38.2,24.3,58.8,500.0,58.2,OFF,AUTO
2026-06-14 14:26:40,37.0,24.3,58.8,500.0,58.5,OFF,AUTO
2026-06-14 14:26:45,35.8,24.2,59.3,500.0,58.7,OFF,AUTO
2026-06-14 14:26:50,34.5,24.1,58.8,500.0,59.0,OFF,AUTO
2026-06-14 14:26:55,33.2,24.1,58.5,500.0,59.2,OFF,AUTO
2026-06-14 14:27:00,32.0,24.2,58.7,500.0,59.5,OFF,AUTO
